,user_id,nb_notes
1497,207449,1.0
1498,207727,1.0
1499,208060,1.0
1500,208073,1.0
1501,208609,1.0
1502,208636,1.0
1503,208720,1.0
1504,209000,1.0
1505,209002,1.0
1506,209006,1.0
1507,209008,1.0
1508,209081,1.0
1509,209346,1.0
1510,209556,1.0
1511,210199,1.0
1512,210510,1.0
1513,210657,1.0
1514,210834,1.0
1515,211025,0.0
1516,211401,1.0
1517,211996,1.0
1518,212013,1.0
1519,212413,1.0
1520,212538,1.0
1521,212784,1.0
1522,213086,1.0
1523,213327,1.0
1524,213357,1.0
1525,213894,1.0
1526,214409,1.0
1527,215044,1.0
1528,215128,1.0
1529,215611,1.0
1530,215914,1.0
1531,216144,1.0
1532,216283,1.0
1533,216381,1.0
1534,216531,1.0
1535,216621,0.0
1536,217480,1.0
1537,217564,1.0
1538,217767,1.0
1539,218189,0.0
1540,218228,1.0
1541,218715,1.0
1542,218777,1.0
1543,218907,1.0
1544,219225,1.0
1545,219233,1.0
1546,219547,1.0
1547,219585,1.0
1548,219624,1.0
1549,220060,1.0
1550,220306,1.0
1551,220376,1.0
1552,221317,1.0
1553,221327,1.0
1554,221678,1.0
1555,221751,1.0
1556,221994,1.0
1557,222587,1.0
1558,222844,1.0
1559,222999,0.0
1560,223856,1.0
1561,224237,1.0
1562,224805,1.0
1563,224853,1.0
1564,225267,1.0
1565,225631,1.0
1566,225658,1.0
1567,226351,1.0
1568,226529,2.0
1569,227083,1.0
1570,227139,1.0
1571,227698,1.0
1572,227749,1.0
1573,228065,1.0
1574,228614,1.0
1575,228785,1.0
1576,228844,1.0
1577,228965,1.0
1578,229752,1.0
1579,230002,1.0
1580,230004,1.0
1581,230096,0.0
1582,230444,1.0
1583,230940,1.0
1584,231774,1.0
1585,231815,1.0
1586,231832,1.0
1587,231845,1.0
1588,231848,1.0
1589,231856,1.0
1590,231861,1.0
1591,231864,1.0
1592,231889,1.0
1593,231893,1.0
1594,231984,1.0
1595,232007,1.0
1596,232026,1.0
1597,232072,1.0
1598,232084,1.0
1599,232104,1.0
1600,232122,1.0
1601,232180,1.0
1602,232191,1.0
1603,232252,1.0
1604,232277,1.0
1605,232278,1.0
1606,232330,1.0
1607,232331,1.0
1608,232337,1.0
1609,232400,1.0
1610,232429,1.0
1611,232633,1.0
1612,232854,1.0
1613,232917,1.0
1614,232937,1.0
1615,233171,1.0
1616,233286,1.0
1617,233343,1.0
1618,233436,1.0
1619,233536,1.0
1620,233855,1.0
1621,234251,1.0
1622,234488,1.0
1623,234505,1.0
1624,234730,1.0
1625,235149,1.0
1626,235312,1.0
1627,235738,1.0
1628,235766,1.0
1629,235961,1.0
1630,236000,1.0
1631,236166,1.0
1632,236580,1.0
1633,236689,1.0
1634,236924,1.0
1635,237024,1.0
1636,237294,1.0
1637,237392,1.0
1638,237555,1.0
1639,237954,1.0
1640,238514,1.0
1641,238641,1.0
1642,238666,1.0
1643,238720,1.0
1644,238823,1.0
1645,238917,1.0
1646,239563,1.0
1647,239716,1.0
1648,240152,1.0
1649,240235,1.0
1650,241035,1.0
1651,242010,1.0
1652,242214,1.0
1653,243249,0.0
1654,243973,1.0
1655,244139,1.0
1656,244281,1.0
1657,244397,1.0
1658,244648,1.0
1659,244804,1.0
1660,245073,1.0
1661,245307,1.0
1662,245645,1.0
1663,245806,1.0
1664,245850,1.0
1665,245918,1.0
1666,246059,1.0
1667,246072,1.0
1668,246849,1.0
1669,246981,1.0
1670,247054,1.0
1671,247167,1.0
1672,247276,1.0
1673,247645,1.0
1674,248441,1.0
1675,248453,1.0
1676,248477,1.0
1677,248486,1.0
1678,248810,1.0
1679,248839,1.0
1680,249159,1.0
1681,249368,1.0
1682,249446,1.0
1683,249558,1.0
1684,249576,1.0
1685,249585,1.0
1686,249696,1.0
1687,249731,1.0
1688,249747,1.0
1689,249776,1.0
1690,249825,1.0
1691,249908,1.0
1692,249932,1.0
1693,249945,1.0
1694,250428,1.0
1695,250572,1.0
1696,250632,1.0
1697,250792,1.0
1698,251116,1.0
1699,251371,0.0
1700,251394,1.0
1701,251838,1.0
1702,251995,1.0
1703,251998,1.0
1704,252017,1.0
1705,252641,1.0
1706,252709,1.0
1707,252758,1.0
1708,252766,1.0
1709,252772,1.0
1710,252799,1.0
1711,252848,1.0
1712,253394,1.0
1713,253420,1.0
1714,253474,1.0
1715,253510,1.0
1716,253581,1.0
1717,253887,1.0
1718,254257,1.0
1719,254354,1.0
1720,254450,1.0
1721,255506,1.0
1722,255517,1.0
1723,255592,0.0
1724,255883,1.0
1725,255966,1.0
1726,255995,1.0
1727,256048,1.0
1728,256211,1.0
1729,256659,1.0
1730,257559,1.0
1731,258137,1.0
1732,258730,1.0
1733,258852,1.0
1734,258999,1.0
1735,259463,1.0
1736,259529,1.0
1737,259879,1.0
1738,259881,1.0
1739,259990,1.0
1740,259992,1.0
1741,260002,1.0
1742,260047,1.0
1743,260073,1.0
1744,260697,1.0
1745,260743,1.0
1746,260751,1.0
1747,260987,1.0
1748,261197,1.0
1749,261721,1.0
1750,261850,1.0
1751,262494,1.0
1752,262509,1.0
1753,262696,1.0
1754,262915,1.0
1755,263209,1.0
1756,263339,1.0
1757,263978,1.0
1758,264107,1.0
1759,264138,1.0
1760,264287,1.0
1761,264636,1.0
1762,264721,1.0
1763,264886,1.0
1764,264901,1.0
1765,265741,0.0
1766,265757,1.0
1767,265867,1.0
1768,266379,1.0
1769,266494,1.0
1770,266627,1.0
1771,266789,0.0
1772,266867,1.0
1773,266887,1.0
1774,266948,1.0
1775,266950,1.0
1776,267040,1.0
1777,267446,1.0
1778,267630,1.0
1779,267782,1.0
1780,268323,1.0
1781,268434,1.0
1782,268557,1.0
1783,268631,1.0
1784,269119,1.0
1785,269548,1.0
1786,269599,1.0
1787,269624,1.0
1788,270151,1.0
1789,270222,0.0
1790,270399,1.0
1791,270728,1.0
1792,270769,1.0
1793,270797,0.0
1794,271116,1.0
1795,271139,1.0
1796,271442,1.0
1797,271856,1.0
1798,272005,1.0
1799,272075,1.0
1800,272081,1.0
1801,272380,1.0
1802,272805,1.0
1803,273122,1.0
1804,273168,1.0
1805,273281,1.0
1806,273545,1.0
1807,273576,1.0
1808,274362,1.0
1809,274365,1.0
1810,274371,1.0
1811,274396,1.0
1812,274412,1.0
1813,274427,1.0
1814,274462,1.0
1815,274481,1.0
1816,274491,1.0
1817,274719,1.0
1818,275192,1.0
1819,275313,1.0
1820,275330,1.0
1821,275917,1.0
1822,276063,1.0
1823,276745,1.0
1824,276746,1.0
1825,276841,1.0
1826,276998,1.0
1827,277592,1.0
1828,277744,0.0
1829,278618,1.0
1830,278711,1.0
1831,278917,1.0
1832,278989,1.0
1833,279561,1.0
1834,279586,1.0
1835,279945,1.0
1836,280853,1.0
1837,281198,1.0
1838,281958,1.0
1839,282543,1.0
1840,282552,1.0
1841,282709,1.0
1842,282798,1.0
1843,282915,1.0
1844,282979,1.0
1845,283048,1.0
1846,283122,1.0
1847,283176,1.0
1848,283221,1.0
1849,283292,1.0
1850,284171,1.0
1851,284559,1.0
1852,285505,1.0
1853,285651,1.0
1854,285671,1.0
1855,286352,1.0
1856,286488,1.0
1857,286670,1.0
1858,287045,1.0
1859,287363,1.0
1860,287569,1.0
1861,287767,1.0
1862,288045,1.0
1863,288543,1.0
1864,288757,1.0
1865,289081,1.0
1866,289457,1.0
1867,290075,1.0
1868,290382,1.0
1869,290442,0.0
1870,290490,1.0
1871,290573,1.0
1872,291132,1.0
1873,291172,1.0
1874,291514,1.0
1875,291956,1.0
1876,292397,1.0
1877,292497,1.0
1878,292555,1.0
1879,293452,1.0
1880,293674,1.0
1881,294200,1.0
1882,294464,1.0
1883,294491,0.0
1884,294800,1.0
1885,294961,1.0
1886,295102,1.0
1887,295113,1.0
1888,295265,1.0
1889,295280,1.0
1890,295447,1.0
1891,295621,1.0
1892,295670,1.0
1893,296577,1.0
1894,297042,1.0
1895,297054,1.0
1896,297217,1.0
1897,297591,1.0
1898,297699,1.0
1899,297716,1.0
1900,297853,1.0
1901,297995,1.0
1902,298311,1.0
1903,298664,1.0
1904,298856,1.0
1905,299427,1.0
1906,299757,1.0
1907,299761,1.0
1908,299879,1.0
1909,300135,1.0
1910,300250,1.0
1911,300257,1.0
1912,300262,1.0
1913,300283,1.0
1914,300284,1.0
1915,300315,1.0
1916,300316,1.0
1917,300339,1.0
1918,300380,1.0
1919,300542,1.0
1920,300640,1.0
1921,300659,1.0
1922,301419,1.0
1923,301764,1.0
1924,302138,1.0
1925,302565,1.0
1926,302661,1.0
1927,302750,1.0
1928,302931,1.0
1929,303244,1.0
1930,303460,1.0
1931,303728,1.0
1932,304495,1.0
1933,304956,1.0
1934,304972,1.0
1935,304991,1.0
1936,305002,1.0
1937,305059,1.0
1938,305217,1.0
1939,305606,1.0
1940,305639,1.0
1941,305661,1.0
1942,305880,1.0
1943,306259,1.0
1944,306657,1.0
1945,306939,1.0
1946,307015,1.0
1947,307150,1.0
1948,307660,1.0
1949,307764,1.0
1950,308153,1.0
1951,309136,1.0
1952,309316,0.0
1953,309637,1.0
1954,310182,1.0
1955,310327,1.0
1956,310408,1.0
1957,310932,1.0
1958,311245,0.0
1959,311491,1.0
1960,311789,1.0
1961,311817,1.0
1962,311864,1.0
1963,312017,1.0
1964,312224,1.0
1965,312422,1.0
1966,312638,1.0
1967,313087,1.0
1968,313281,1.0
1969,313816,1.0
1970,313927,1.0
1971,314076,1.0
1972,314475,1.0
1973,314682,1.0
1974,314772,1.0
1975,315040,1.0
1976,315263,1.0
1977,315651,1.0
1978,316729,1.0
1979,316746,1.0
1980,316751,1.0
1981,317613,1.0
1982,317615,1.0
1983,317885,1.0
1984,318140,0.0
1985,319305,1.0
1986,321473,1.0
1987,321801,1.0
1988,322197,1.0
1989,322274,1.0
1990,323159,1.0
1991,323234,1.0
1992,324067,1.0
1993,324186,1.0
1994,324338,1.0
1995,324568,1.0
1996,324742,1.0
1997,324910,1.0
1998,324963,1.0
1999,325078,1.0
2000,325647,1.0
2001,325898,1.0
2002,326180,1.0
2003,326582,1.0
2004,326858,1.0
2005,329043,1.0
2006,329974,1.0
2007,330094,1.0
2008,330255,1.0
2009,330298,1.0
2010,330855,1.0
2011,330901,1.0
2012,331397,1.0
2013,331786,1.0
2014,332134,1.0
2015,332471,1.0
2016,334891,1.0
2017,334972,1.0
2018,335204,1.0
2019,335404,1.0
2020,335456,1.0
2021,335596,1.0
2022,336163,1.0
2023,336260,1.0
2024,336802,1.0
2025,337178,1.0
2026,337228,1.0
2027,337473,1.0
2028,338203,1.0
2029,338993,1.0
2030,339385,1.0
2031,339502,0.0
2032,340069,1.0
2033,340512,1.0
2034,341234,1.0
2035,341467,1.0
2036,341491,1.0
2037,341827,1.0
2038,342258,1.0
2039,342332,1.0
2040,342535,1.0
2041,342974,1.0
2042,343294,1.0
2043,343401,1.0
2044,343409,1.0
2045,344029,1.0
2046,344738,1.0
2047,345048,1.0
2048,345260,1.0
2049,346023,1.0
2050,346139,1.0
2051,346721,1.0
2052,346929,1.0
2053,347024,1.0
2054,347337,0.0
2055,347554,1.0
2056,347641,1.0
2057,347883,1.0
2058,347961,1.0
2059,347971,1.0
2060,348754,1.0
2061,349289,1.0
2062,349331,1.0
2063,350043,1.0
2064,350163,1.0
2065,350246,1.0
2066,350918,1.0
2067,350936,1.0
2068,351027,1.0
2069,352394,1.0
2070,353213,1.0
2071,354672,1.0
2072,355601,1.0
2073,355767,1.0
2074,356681,1.0
2075,356799,1.0
2076,356877,1.0
2077,357382,1.0
2078,358357,1.0
2079,358839,1.0
2080,359263,1.0
2081,359671,1.0
2082,359673,1.0
2083,360024,1.0
2084,360257,1.0
2085,360281,1.0
2086,360357,1.0
2087,362827,1.0
2088,363165,1.0
2089,363504,1.0
2090,363507,1.0
2091,364073,1.0
2092,364470,1.0
2093,364939,1.0
2094,365267,1.0
2095,365370,1.0
2096,365917,1.0
2097,365919,1.0
2098,366228,1.0
2099,367226,1.0
2100,367687,1.0
2101,367755,1.0
2102,367877,1.0
2103,368679,0.0
2104,369042,1.0
2105,369302,1.0
2106,369323,1.0
2107,369330,1.0
2108,370407,1.0
2109,371157,1.0
2110,372126,1.0
2111,372418,1.0
2112,373926,1.0
2113,374217,1.0
2114,374287,1.0
2115,374345,1.0
2116,374478,1.0
2117,374506,1.0
2118,374769,1.0
2119,375430,1.0
2120,375627,1.0
2121,376791,1.0
2122,377340,1.0
2123,379866,1.0
2124,379901,1.0
2125,380062,1.0
2126,380437,1.0
2127,380547,1.0
2128,380666,1.0
2129,381097,0.0
2130,381101,1.0
2131,382519,1.0
2132,382562,0.0
2133,382970,1.0
2134,383043,1.0
2135,383364,1.0
2136,383867,1.0
2137,383999,1.0
2138,384225,1.0
2139,385606,1.0
2140,385609,1.0
2141,385922,1.0
2142,385933,1.0
2143,387010,0.0
2144,387265,1.0
2145,387380,1.0
2146,387495,1.0
2147,387655,1.0
2148,387809,1.0
2149,388480,1.0
2150,389235,1.0
2151,389253,1.0
2152,389791,1.0
2153,390886,1.0
2154,391317,1.0
2155,391576,1.0
2156,392229,1.0
2157,392440,1.0
2158,392816,1.0
2159,392893,1.0
2160,393428,1.0
2161,393591,1.0
2162,393595,1.0
2163,393707,1.0
2164,395086,1.0
2165,395745,1.0
2166,395789,1.0
2167,396289,1.0
2168,398649,1.0
2169,398813,1.0
2170,398932,1.0
2171,399091,1.0
2172,399693,1.0
2173,399973,1.0
2174,400004,1.0
2175,400242,1.0
2176,400254,1.0
2177,400744,1.0
2178,400778,1.0
2179,401329,1.0
2180,401743,1.0
2181,402369,1.0
2182,402818,0.0
2183,403939,1.0
2184,404770,1.0
2185,405263,1.0
2186,405973,1.0
2187,406103,1.0
2188,406225,1.0
2189,406239,1.0
2190,406494,1.0
2191,406866,1.0
2192,406917,1.0
2193,406935,1.0
2194,406961,1.0
2195,406963,1.0
2196,407002,0.0
2197,407025,1.0
2198,407028,1.0
2199,407029,1.0
2200,407059,1.0
2201,407069,1.0
2202,407174,1.0
2203,407396,1.0
2204,407408,1.0
2205,407430,1.0
2206,407432,1.0
2207,407492,1.0
2208,407494,1.0
2209,407497,1.0
2210,407500,1.0
2211,407711,1.0
2212,407993,1.0
2213,408687,1.0
2214,408846,1.0
2215,409363,1.0
2216,409552,1.0
2217,409863,1.0
2218,410365,1.0
2219,410756,1.0
2220,411547,1.0
2221,411785,1.0
2222,412140,1.0
2223,412680,1.0
2224,413129,1.0
2225,413255,1.0
2226,413803,1.0
2227,415047,1.0
2228,415188,1.0
2229,416020,1.0
2230,416411,1.0
2231,416567,1.0
2232,417075,1.0
2233,417076,1.0
2234,417307,1.0
2235,417559,1.0
2236,417910,1.0
2237,417912,1.0
2238,418186,1.0
2239,418731,1.0
2240,419046,1.0
2241,419641,1.0
2242,420881,1.0
2243,420949,1.0
2244,421143,1.0
2245,421154,1.0
2246,421263,1.0
2247,421608,1.0
2248,422303,1.0
2249,423047,1.0
2250,423301,1.0
2251,423740,1.0
2252,424239,1.0
2253,424355,1.0
2254,424368,1.0
2255,426597,1.0
2256,428260,1.0
2257,430169,1.0
2258,430269,1.0
2259,430469,1.0
2260,430799,1.0
2261,431366,1.0
2262,431427,1.0
2263,433992,1.0
2264,433993,1.0
2265,434429,1.0
2266,434642,1.0
2267,435679,1.0
2268,437056,1.0
2269,437530,0.0
2270,437677,1.0
2271,437771,1.0
2272,439868,1.0
2273,440264,1.0
2274,441625,1.0
2275,442445,1.0
2276,444814,1.0
2277,444818,1.0
2278,445210,1.0
2279,445562,1.0
2280,446017,1.0
2281,446116,1.0
2282,447130,1.0
2283,448397,1.0
2284,448438,1.0
2285,448454,1.0
2286,448826,1.0
2287,449243,1.0
2288,449845,1.0
2289,451131,1.0
2290,451155,1.0
2291,451161,1.0
2292,451741,1.0
2293,452158,1.0
2294,452374,1.0
2295,453758,1.0
2296,454630,1.0
2297,455169,1.0
2298,455580,0.0
2299,455672,1.0
2300,455929,1.0
2301,456093,0.0
2302,456335,1.0
2303,456461,1.0
2304,456837,1.0
2305,457763,1.0
2306,457946,1.0
2307,458197,1.0
2308,458767,1.0
2309,459906,1.0
2310,464386,1.0
2311,464498,1.0
2312,468098,1.0
2313,468533,1.0
2314,468854,1.0
2315,469022,1.0
2316,469364,1.0
2317,469670,1.0
2318,471084,1.0
2319,471144,1.0
2320,471603,1.0
2321,472612,1.0
2322,473533,1.0
2323,474113,1.0
2324,474770,1.0
2325,475302,1.0
2326,475629,1.0
2327,475672,1.0
2328,476457,1.0
2329,476473,1.0
2330,476810,1.0
2331,477211,1.0
2332,477423,1.0
2333,478425,1.0
2334,478883,1.0
2335,479833,1.0
2336,481138,1.0
2337,481352,1.0
2338,482020,1.0
2339,484591,1.0
2340,484774,0.0
2341,484805,0.0
2342,485550,1.0
2343,486618,0.0
2344,487374,1.0
2345,487495,1.0
2346,488338,1.0
2347,489099,1.0
2348,489824,1.0
2349,490315,1.0
2350,490443,1.0
2351,490454,1.0
2352,491066,1.0
2353,491841,1.0
2354,491842,1.0
2355,492447,1.0
2356,492647,1.0
2357,493062,1.0
2358,493221,1.0
2359,493660,0.0
2360,494151,1.0
2361,496576,1.0
2362,496975,1.0
2363,496982,1.0
2364,497108,1.0
2365,497281,1.0
2366,498066,0.0
2367,498860,1.0
2368,499470,1.0
2369,499564,1.0
2370,499587,1.0
2371,499695,1.0
2372,499793,1.0
2373,500390,1.0
2374,501841,1.0
2375,502407,1.0
2376,502728,0.0
2377,503543,1.0
2378,503903,1.0
2379,505536,1.0
2380,508541,1.0
2381,509921,1.0
2382,512540,1.0
2383,513865,1.0
2384,515276,1.0
2385,515856,1.0
2386,516011,1.0
2387,516043,1.0
2388,516849,1.0
2389,517171,1.0
2390,517739,1.0
2391,517784,1.0
2392,518411,1.0
2393,519727,1.0
2394,519804,1.0
2395,520668,1.0
2396,522305,1.0
2397,522533,1.0
2398,522800,1.0
2399,523706,1.0
2400,525348,1.0
2401,527786,1.0
2402,529377,1.0
2403,529574,1.0
2404,532921,1.0
2405,534139,1.0
2406,534247,1.0
2407,534343,1.0
2408,534650,1.0
2409,536786,1.0
2410,538627,1.0
2411,538642,1.0
2412,539293,0.0
2413,539671,1.0
2414,540262,1.0
2415,540268,1.0
2416,540391,1.0
2417,540406,1.0
2418,542740,1.0
2419,543050,1.0
2420,543214,1.0
2421,544132,1.0
2422,545389,1.0
2423,546576,1.0
2424,547378,1.0
2425,548676,1.0
2426,548704,1.0
2427,549443,1.0
2428,551473,1.0
2429,552029,1.0
2430,553425,1.0
2431,553563,1.0
2432,558496,1.0
2433,559197,1.0
2434,560708,1.0
2435,560903,1.0
2436,561307,1.0
2437,561406,1.0
2438,561678,1.0
2439,561725,1.0
2440,562044,1.0
2441,562085,1.0
2442,565953,1.0
2443,566485,1.0
2444,566729,1.0
2445,567652,1.0
2446,568197,1.0
2447,570422,1.0
2448,570567,1.0
2449,571873,1.0
2450,572170,1.0
2451,572382,1.0
2452,572548,1.0
2453,573197,1.0
2454,573756,1.0
2455,574524,1.0
2456,574873,1.0
2457,577968,1.0
2458,579051,1.0
2459,579597,1.0
2460,579788,1.0
2461,579958,1.0
2462,581006,1.0
2463,586229,1.0
2464,601464,1.0
2465,601714,1.0
2466,601727,1.0
2467,601771,1.0
2468,602335,1.0
2469,602425,1.0
2470,603209,1.0
2471,603306,1.0
2472,604021,1.0
2473,605490,0.0
2474,607637,1.0
2475,608185,1.0
2476,608704,1.0
2477,610162,1.0
2478,610401,1.0
2479,610919,1.0
2480,611266,1.0
2481,611294,1.0
2482,611674,1.0
2483,611712,1.0
2484,613705,1.0
2485,614428,1.0
2486,615481,1.0
2487,615719,1.0
2488,615781,1.0
2489,616442,1.0
2490,616458,1.0
2491,617690,1.0
2492,617731,1.0
2493,618108,1.0
2494,619284,1.0
2495,619604,1.0
2496,622589,1.0
2497,622998,1.0
2498,623119,1.0
2499,624017,1.0
2500,624983,1.0
2501,625238,1.0
2502,627001,1.0
2503,627060,1.0
2504,628601,1.0
2505,628794,1.0
2506,629100,1.0
2507,630859,1.0
2508,633160,1.0
2509,635411,1.0
2510,636283,1.0
2511,637307,0.0
2512,639488,1.0
2513,640477,1.0
2514,643366,1.0
2515,644712,1.0
2516,645993,1.0
2517,647655,1.0
2518,649999,1.0
2519,650780,1.0
2520,651306,1.0
2521,651513,1.0
2522,653928,1.0
2523,654806,1.0
2524,655505,1.0
2525,656304,1.0
2526,659433,1.0
2527,659746,1.0
2528,660649,1.0
2529,661436,1.0
2530,661464,1.0
2531,662127,1.0
2532,662154,1.0
2533,663356,1.0
2534,664593,1.0
2535,667903,1.0
2536,668102,1.0
2537,669924,1.0
2538,671623,1.0
2539,672616,1.0
2540,673017,1.0
2541,673170,1.0
2542,673251,1.0
2543,674196,1.0
2544,674362,1.0
2545,674418,1.0
2546,675231,1.0
2547,676584,1.0
2548,677039,1.0
2549,677492,1.0
2550,678478,1.0
2551,679627,1.0
2552,679732,1.0
2553,681228,1.0
2554,681634,1.0
2555,682924,1.0
2556,687733,1.0
2557,688427,1.0
2558,688662,1.0
2559,689080,1.0
2560,689357,1.0
2561,690345,1.0
2562,690629,1.0
2563,691285,0.0
2564,692284,1.0
2565,692810,1.0
2566,695188,1.0
2567,696840,1.0
2568,697621,1.0
2569,698509,1.0
2570,698789,1.0
2571,698796,1.0
2572,698804,1.0
2573,698810,1.0
2574,698820,1.0
2575,698970,1.0
2576,700017,1.0
2577,700025,1.0
2578,701684,1.0
2579,702732,1.0
2580,703534,0.0
2581,706691,1.0
2582,708022,1.0
2583,712743,1.0
2584,713134,1.0
2585,713161,1.0
2586,713233,1.0
2587,715802,1.0
2588,716426,1.0
2589,716881,1.0
2590,717861,1.0
2591,718434,1.0
2592,718903,1.0
2593,719030,1.0
2594,719752,1.0
2595,719783,1.0
2596,720630,1.0
2597,720918,1.0
2598,721109,1.0
2599,721550,1.0
2600,721828,1.0
2601,722699,1.0
2602,722776,1.0
2603,722969,1.0
2604,722976,1.0
2605,722979,1.0
2606,724150,1.0
2607,724264,1.0
2608,724445,1.0
2609,726069,1.0
2610,726674,1.0
2611,726993,1.0
2612,727120,1.0
2613,727748,1.0
2614,728286,1.0
2615,731797,1.0
2616,732392,1.0
2617,732425,1.0
2618,732821,1.0
2619,732916,1.0
2620,733783,1.0
2621,734831,1.0
2622,736151,1.0
2623,736174,1.0
2624,737600,1.0
2625,737898,1.0
2626,738675,1.0
2627,739522,1.0
2628,741924,1.0
2629,742442,1.0
2630,744921,1.0
2631,744959,1.0
2632,745714,1.0
2633,746901,1.0
2634,747647,1.0
2635,748742,1.0
2636,750520,1.0
2637,752505,1.0
2638,752754,1.0
2639,752805,1.0
2640,753025,1.0
2641,754507,1.0
2642,756632,1.0
2643,756658,1.0
2644,758303,1.0
2645,759615,1.0
2646,762426,1.0
2647,762944,1.0
2648,763652,1.0
2649,764487,1.0
2650,766894,1.0
2651,768186,1.0
2652,769581,1.0
2653,771010,1.0
2654,771674,1.0
2655,771959,1.0
2656,772174,1.0
2657,772278,1.0
2658,772739,1.0
2659,773869,1.0
2660,774283,1.0
2661,776018,1.0
2662,776485,0.0
2663,777871,1.0
2664,778076,1.0
2665,778930,1.0
2666,778999,1.0
2667,779130,1.0
2668,780189,1.0
2669,780245,1.0
2670,780344,1.0
2671,781248,1.0
2672,781493,1.0
2673,782731,1.0
2674,785115,1.0
2675,785293,1.0
2676,785859,1.0
2677,785897,1.0
2678,787244,1.0
2679,787487,1.0
2680,787969,1.0
2681,788336,1.0
2682,789695,1.0
2683,789848,1.0
2684,789911,1.0
2685,790180,1.0
2686,790730,1.0
2687,791114,1.0
2688,792814,1.0
2689,792853,1.0
2690,793119,1.0
2691,794702,1.0
2692,796339,1.0
2693,796777,1.0
2694,796958,1.0
2695,796994,1.0
2696,797947,1.0
2697,798158,1.0
2698,799033,1.0
2699,799220,1.0
2700,799428,1.0
2701,799604,1.0
2702,801481,1.0
2703,802664,1.0
2704,804088,1.0
2705,804296,1.0
2706,804387,1.0
2707,805540,1.0
2708,805922,1.0
2709,806085,1.0
2710,807168,1.0
2711,807579,1.0
2712,807747,1.0
2713,808458,1.0
2714,809154,1.0
2715,809469,1.0
2716,809507,1.0
2717,810568,1.0
2718,813242,1.0
2719,813275,1.0
2720,814289,1.0
2721,814392,1.0
2722,814410,1.0
2723,814998,1.0
2724,815205,1.0
2725,815261,1.0
2726,815586,1.0
2727,816042,1.0
2728,816098,1.0
2729,816152,1.0
2730,816575,1.0
2731,817684,1.0
2732,819736,1.0
2733,819912,1.0
2734,820682,1.0
2735,821606,1.0
2736,823510,1.0
2737,824526,1.0
2738,825622,1.0
2739,826072,1.0
2740,826936,1.0
2741,827852,1.0
2742,829055,1.0
2743,829527,1.0
2744,831199,1.0
2745,831704,1.0
2746,831723,1.0
2747,832359,1.0
2748,833079,1.0
2749,833405,1.0
2750,833922,1.0
2751,834095,1.0
2752,835421,1.0
2753,835616,1.0
2754,836016,1.0
2755,836059,1.0
2756,836614,1.0
2757,838601,1.0
2758,838947,1.0
2759,839682,0.0
2760,839973,1.0
2761,840090,1.0
2762,842776,1.0
2763,843272,1.0
2764,843394,1.0
2765,843497,1.0
2766,843791,1.0
2767,843882,1.0
