,user_id,nb_eclaireurs,nb_suiveurs,nb_critiques,nb_notes,moyenne_notes
735,82213,2,1,1,1.0,5.0
736,82249,0,2,1,1.0,9.0
737,82318,1,0,1,1.0,10.0
738,82419,0,2,1,1.0,10.0
739,82437,1,1,1,0.0,
740,82483,1,5,1,1.0,9.0
741,82541,0,0,1,1.0,8.0
742,82593,4,5,1,1.0,3.0
743,82962,4,17,1,1.0,10.0
744,83124,0,0,1,1.0,10.0
745,83324,2,0,1,1.0,10.0
746,83458,1,0,1,1.0,5.0
747,83527,0,0,1,1.0,8.0
748,83580,0,1,1,1.0,10.0
749,83587,0,2,1,1.0,9.0
750,83824,0,0,1,1.0,2.0
751,83988,0,4,1,1.0,8.0
752,84103,1,5,1,0.0,
753,84193,3,6,1,1.0,2.0
754,84719,0,0,1,1.0,10.0
755,84784,0,0,1,1.0,10.0
756,84885,0,1,1,1.0,10.0
757,85062,2,21,1,1.0,7.0
758,85093,0,0,1,1.0,10.0
759,85295,0,0,1,1.0,9.0
760,85591,0,2,1,1.0,9.0
761,85641,0,0,1,1.0,10.0
762,85731,0,0,1,1.0,7.0
763,85809,0,3,1,1.0,5.0
764,85811,17,25,1,1.0,10.0
765,85993,0,2,1,1.0,9.0
766,86007,0,10,1,1.0,10.0
767,86100,3,13,1,1.0,10.0
768,86211,0,0,1,1.0,9.0
769,86338,5,21,1,1.0,3.0
770,86490,3,38,1,0.0,
771,86525,0,0,1,1.0,10.0
772,86533,0,0,1,1.0,8.0
773,86555,0,0,1,1.0,9.0
774,86580,0,0,1,1.0,7.0
775,86818,0,0,1,1.0,8.0
776,86937,0,0,1,1.0,2.0
777,87088,0,0,1,1.0,1.0
778,87219,1,2,1,1.0,10.0
779,87241,0,1,1,1.0,10.0
780,87281,0,7,1,1.0,9.0
781,87298,0,0,1,1.0,3.0
782,87455,7,1,1,1.0,10.0
783,87564,1,13,1,1.0,9.0
784,87570,0,0,1,0.0,
785,87737,0,0,1,1.0,1.0
786,87842,0,0,1,1.0,10.0
787,87920,0,0,1,1.0,8.0
788,88063,0,0,1,1.0,7.0
789,88072,0,1,1,1.0,3.0
790,88135,0,0,1,0.0,
791,88187,0,1,1,1.0,10.0
792,88198,0,0,1,1.0,1.0
793,88219,0,2,1,1.0,10.0
794,88266,0,0,1,0.0,
795,88286,0,0,1,1.0,10.0
796,88532,0,0,1,1.0,10.0
797,88643,0,6,1,1.0,8.0
798,88668,0,0,1,1.0,10.0
799,89001,1,1,1,1.0,10.0
800,89145,0,0,1,1.0,9.0
801,89160,0,0,1,1.0,10.0
802,89199,0,11,1,1.0,10.0
803,89326,0,1,1,1.0,7.0
804,89356,0,0,1,1.0,7.0
805,89359,0,0,1,1.0,8.0
806,89418,0,10,1,1.0,10.0
807,89492,1,1,1,1.0,10.0
808,89598,0,0,1,1.0,7.0
809,89831,0,0,1,1.0,10.0
810,89851,0,0,1,1.0,10.0
811,89886,6,10,1,1.0,7.0
812,90017,1,2,1,1.0,1.0
813,90064,0,0,1,1.0,10.0
814,90125,0,0,1,1.0,10.0
815,90190,0,0,1,1.0,2.0
816,90265,0,1,1,1.0,6.0
817,90486,1,8,1,1.0,10.0
818,90524,0,0,1,1.0,10.0
819,90874,0,0,1,1.0,10.0
820,90879,0,0,1,1.0,10.0
821,91072,1,1,1,1.0,10.0
822,91082,0,1,1,1.0,1.0
823,91207,0,0,1,1.0,10.0
824,91271,1,0,1,1.0,6.0
825,91278,0,0,1,1.0,5.0
826,91313,1,0,1,1.0,9.0
827,91491,0,1,1,1.0,4.0
828,91506,0,0,1,1.0,10.0
829,91534,1,2,1,0.0,
830,91667,1,8,1,1.0,8.0
831,91674,2,0,1,1.0,10.0
832,91735,1,0,1,1.0,4.0
833,91902,1,6,1,1.0,10.0
834,91966,0,1,1,1.0,10.0
835,91977,0,1,1,1.0,10.0
836,91981,0,0,1,1.0,9.0
837,92018,4,0,1,1.0,2.0
838,92158,0,0,1,1.0,9.0
839,92174,0,1,1,1.0,1.0
840,92298,0,0,1,1.0,10.0
841,92361,0,0,1,1.0,5.0
842,92472,0,5,1,1.0,1.0
843,92480,0,1,1,1.0,1.0
844,92527,0,0,1,1.0,9.0
845,92530,0,3,1,1.0,8.0
846,92566,0,0,1,1.0,8.0
847,92569,1,2,1,1.0,10.0
848,92876,0,0,1,1.0,10.0
849,92941,2,2,1,1.0,5.0
850,92956,0,0,1,1.0,10.0
851,93293,0,1,1,1.0,9.0
852,93306,3,3,1,1.0,5.0
853,93404,0,2,1,1.0,3.0
854,93445,1,0,1,1.0,10.0
855,93490,0,0,1,1.0,7.0
856,93507,1,0,1,1.0,10.0
857,93944,2,12,1,1.0,8.0
858,93956,0,0,1,1.0,10.0
859,94035,0,15,1,1.0,10.0
860,94066,0,0,1,1.0,10.0
861,94067,0,0,1,1.0,1.0
862,94068,0,2,1,1.0,10.0
863,94092,0,0,1,1.0,8.0
864,94144,0,0,1,1.0,3.0
865,94206,0,0,1,1.0,4.0
866,94330,1,1,1,1.0,7.0
867,94369,0,0,1,0.0,
868,94393,1,5,1,1.0,10.0
869,94433,0,0,1,1.0,7.0
870,94463,0,0,1,1.0,10.0
871,94474,0,12,1,1.0,10.0
872,94533,2,9,1,1.0,6.0
873,94603,0,2,1,1.0,10.0
874,94633,0,1,1,1.0,1.0
875,94662,0,0,1,1.0,3.0
876,94675,6,10,1,1.0,8.0
877,94785,0,0,1,1.0,10.0
878,94858,0,2,1,1.0,10.0
879,95027,0,3,1,1.0,10.0
880,95276,0,0,1,1.0,9.0
881,95401,0,0,1,1.0,8.0
882,95404,0,1,1,1.0,5.0
883,95693,0,6,1,1.0,6.0
884,95702,0,0,1,1.0,10.0
885,95705,1,14,1,0.0,
886,95783,6,16,1,1.0,10.0
887,95852,1,1,1,1.0,1.0
888,96051,0,0,1,1.0,5.0
889,96090,2,5,1,1.0,6.0
890,96096,0,2,1,1.0,10.0
891,96128,0,18,1,1.0,9.0
892,96203,1,1,1,1.0,10.0
893,96256,0,0,1,1.0,10.0
894,96272,2,7,1,1.0,10.0
895,96318,1,1,1,1.0,8.0
896,96396,0,1,1,0.0,
897,96538,0,0,1,1.0,8.0
898,96543,3,5,1,1.0,10.0
899,96615,0,0,1,1.0,10.0
900,96748,1,1,1,1.0,7.0
901,96762,0,0,1,1.0,9.0
902,96789,0,1,1,1.0,8.0
903,96826,0,3,1,1.0,10.0
904,96839,1,1,1,1.0,10.0
905,96866,0,2,1,1.0,10.0
906,96902,1,1,1,1.0,8.0
907,97028,18,16,1,1.0,8.0
908,97033,0,2,1,0.0,
909,97107,0,0,1,1.0,7.0
910,97208,0,0,1,0.0,
911,97326,0,0,1,0.0,
912,97477,0,0,1,1.0,10.0
913,97835,0,0,1,1.0,10.0
914,97883,3,14,1,1.0,1.0
915,97908,1,0,1,1.0,9.0
916,97936,0,0,1,1.0,10.0
917,98149,0,2,1,1.0,10.0
918,98211,0,1,1,1.0,9.0
919,98321,0,2,1,1.0,1.0
920,98465,1,0,1,1.0,10.0
921,98498,0,0,1,1.0,1.0
922,98618,0,0,1,1.0,10.0
923,98678,0,5,1,1.0,9.0
924,98691,0,3,1,1.0,10.0
925,98701,0,1,1,1.0,10.0
926,98708,0,2,1,1.0,10.0
927,98739,10,1,1,0.0,
928,98881,2,3,1,1.0,7.0
929,98884,0,1,1,1.0,6.0
930,98922,1,3,1,1.0,8.0
931,98966,7,29,1,1.0,3.0
932,98987,0,0,1,1.0,8.0
933,99016,0,0,1,0.0,
934,99321,0,0,1,1.0,9.0
935,99327,9,10,1,1.0,8.0
936,99762,0,0,1,1.0,1.0
937,99782,0,0,1,1.0,8.0
938,99901,0,4,1,1.0,6.0
939,100183,5,6,1,1.0,5.0
940,100304,0,5,1,1.0,8.0
941,100317,0,0,1,1.0,10.0
942,100380,0,0,1,1.0,1.0
943,100567,0,3,1,1.0,8.0
944,100634,0,0,1,1.0,1.0
945,100821,0,0,1,1.0,10.0
946,100822,0,0,1,1.0,10.0
947,100824,0,0,1,1.0,6.0
948,100885,3,21,1,1.0,9.0
949,100949,0,0,1,1.0,9.0
950,100983,0,0,1,1.0,10.0
951,101009,0,0,1,1.0,1.0
952,101118,12,19,1,1.0,7.0
953,101169,1,10,1,1.0,10.0
954,101277,0,1,1,0.0,
955,101282,3,2,1,1.0,8.0
956,101459,5,2,1,1.0,3.0
957,101469,1,2,1,0.0,
958,101482,0,3,1,1.0,10.0
959,101486,0,0,1,0.0,
960,101607,4,12,1,1.0,9.0
961,101703,0,0,1,1.0,9.0
962,101851,0,0,1,1.0,8.0
963,101971,0,0,1,1.0,10.0
964,101979,0,0,1,1.0,10.0
965,102031,0,0,1,1.0,8.0
966,102161,0,0,1,0.0,
967,102162,0,5,1,1.0,7.0
968,102164,0,7,1,1.0,10.0
969,102200,0,0,1,1.0,5.0
970,102229,0,0,1,0.0,
971,102250,0,0,1,1.0,8.0
972,102288,0,0,1,1.0,9.0
973,102299,0,1,1,1.0,10.0
974,102351,3,1,1,1.0,5.0
975,102400,17,32,1,1.0,9.0
976,102496,0,1,1,1.0,8.0
977,102535,0,0,1,1.0,9.0
978,102588,0,0,1,1.0,7.0
979,103235,0,0,1,1.0,7.0
980,103340,0,0,1,1.0,6.0
981,103581,6,20,1,1.0,9.0
982,103705,2,8,1,1.0,10.0
983,103754,1,1,1,1.0,9.0
984,103778,10,5,1,1.0,8.0
985,103820,0,0,1,1.0,7.0
986,103834,0,0,1,0.0,
987,103855,0,5,1,1.0,10.0
988,103899,0,0,1,1.0,9.0
989,104195,9,36,1,1.0,10.0
990,104260,0,0,1,0.0,
991,104275,0,0,1,1.0,7.0
992,104422,0,0,1,1.0,10.0
993,104544,5,24,1,1.0,7.0
994,105087,4,10,1,1.0,4.0
995,105161,5,21,1,0.0,
996,105315,0,11,1,1.0,10.0
997,105408,0,0,1,1.0,3.0
998,105478,0,0,1,1.0,8.0
999,105487,0,0,1,0.0,
1000,105691,0,0,1,1.0,4.0
1001,105769,5,1,1,1.0,6.0
1002,105790,0,0,1,1.0,10.0
1003,105809,12,6,1,0.0,
1004,105872,2,2,1,1.0,9.0
1005,105894,2,1,1,1.0,10.0
1006,105901,0,2,1,1.0,1.0
1007,105970,0,1,1,1.0,10.0
1008,106077,0,1,1,1.0,9.0
1009,106114,0,0,1,1.0,10.0
1010,106143,0,0,1,1.0,2.0
1011,106159,0,1,1,1.0,1.0
1012,106254,0,0,1,1.0,10.0
1013,106455,0,0,1,1.0,10.0
1014,106902,0,0,1,1.0,10.0
1015,106908,11,16,1,1.0,6.0
1016,106956,4,1,1,1.0,9.0
1017,107041,0,0,1,0.0,
1018,107089,1,11,1,1.0,7.0
1019,107121,0,0,1,1.0,9.0
1020,107415,1,2,1,1.0,9.0
1021,107448,0,3,1,1.0,10.0
1022,107528,45,21,1,1.0,8.0
1023,107716,0,0,1,1.0,10.0
1024,107926,0,0,1,1.0,1.0
1025,108005,2,6,1,1.0,1.0
1026,108028,0,0,1,1.0,1.0
1027,108040,0,5,1,1.0,7.0
1028,108060,0,0,1,1.0,10.0
1029,108167,1,4,1,1.0,10.0
1030,108197,0,7,1,1.0,1.0
1031,108237,0,0,1,1.0,10.0
1032,108239,0,0,1,1.0,10.0
1033,108291,0,0,1,1.0,10.0
1034,108546,0,0,1,1.0,10.0
1035,108567,0,0,1,1.0,10.0
1036,108613,0,0,1,1.0,5.0
1037,108759,0,2,1,1.0,10.0
1038,108947,0,1,1,1.0,10.0
1039,109025,2,8,1,1.0,9.0
1040,109343,0,0,1,1.0,8.0
1041,109433,1,2,1,1.0,10.0
1042,109518,0,0,1,1.0,10.0
1043,109617,0,0,1,0.0,
1044,109826,0,1,1,1.0,7.0
1045,110014,2,13,1,1.0,7.0
1046,110034,0,2,1,1.0,7.0
1047,110077,2,1,1,1.0,8.0
1048,110084,0,0,1,0.0,
1049,110144,0,0,1,1.0,10.0
1050,110148,0,12,1,1.0,8.0
1051,110199,0,0,1,1.0,10.0
1052,110230,0,0,1,1.0,10.0
1053,110254,0,0,1,1.0,1.0
1054,110406,0,36,1,1.0,10.0
1055,110457,0,0,1,1.0,7.0
1056,110506,22,4,1,1.0,10.0
1057,110689,0,0,1,1.0,8.0
1058,110698,1,1,1,1.0,10.0
1059,110879,0,0,1,1.0,2.0
1060,110943,0,0,1,1.0,7.0
1061,110969,0,0,1,1.0,8.0
1062,111141,0,0,1,1.0,7.0
1063,111272,0,5,1,1.0,6.0
1064,111648,0,0,1,1.0,10.0
1065,111695,0,3,1,1.0,10.0
1066,111731,0,2,1,1.0,9.0
1067,112074,0,1,1,1.0,10.0
1068,112117,0,0,1,1.0,8.0
1069,112243,1,0,1,1.0,5.0
1070,112279,0,0,1,1.0,10.0
1071,112284,0,0,1,1.0,8.0
1072,112459,0,1,1,1.0,10.0
1073,112472,0,2,1,1.0,10.0
1074,112559,0,1,1,1.0,10.0
1075,112575,0,0,1,1.0,9.0
1076,112613,0,11,1,1.0,10.0
1077,112666,0,1,1,0.0,
1078,112965,2,1,1,1.0,4.0
1079,112987,0,0,1,1.0,10.0
1080,113088,2,13,1,1.0,1.0
1081,113096,0,0,1,1.0,7.0
1082,113141,0,0,1,1.0,10.0
1083,113180,0,0,1,1.0,7.0
1084,113210,0,0,1,1.0,9.0
1085,113213,0,0,1,1.0,9.0
1086,113252,0,0,1,1.0,7.0
1087,113532,0,4,1,1.0,10.0
1088,113665,4,18,1,1.0,4.0
1089,113669,0,0,1,1.0,8.0
1090,114084,0,0,1,1.0,7.0
1091,114797,0,0,1,1.0,9.0
1092,114906,1,1,1,1.0,8.0
1093,115105,0,0,1,1.0,6.0
1094,115337,0,8,1,1.0,10.0
1095,115623,1,1,1,0.0,
1096,115723,0,0,1,1.0,10.0
1097,115855,30,40,1,1.0,8.0
1098,115958,0,0,1,1.0,10.0
1099,116032,0,3,1,1.0,8.0
1100,116163,4,7,1,1.0,7.0
1101,116292,1,0,1,1.0,7.0
1102,116627,1,2,1,1.0,7.0
1103,116788,1,0,1,1.0,9.0
1104,116904,0,0,1,1.0,8.0
1105,117039,2,8,1,1.0,9.0
1106,117061,0,0,1,1.0,6.0
1107,117130,0,0,1,1.0,9.0
1108,117289,0,1,1,1.0,1.0
1109,117538,0,0,1,1.0,8.0
1110,117716,0,0,1,1.0,10.0
1111,117791,1,1,1,1.0,10.0
1112,118306,0,0,1,1.0,8.0
1113,118390,3,0,1,1.0,2.0
1114,118405,3,0,1,1.0,10.0
1115,118416,0,1,1,1.0,8.0
1116,118611,0,0,1,1.0,8.0
1117,118758,0,0,1,1.0,8.0
1118,119067,1,5,1,1.0,10.0
1119,119210,0,0,1,1.0,10.0
1120,119315,0,0,1,1.0,8.0
1121,119329,0,1,1,1.0,10.0
1122,119354,0,0,1,1.0,6.0
1123,119485,0,3,1,1.0,8.0
1124,119655,0,0,1,1.0,7.0
1125,119661,0,0,1,1.0,10.0
1126,119682,0,0,1,1.0,6.0
1127,119879,5,10,1,1.0,8.0
1128,120058,1,4,1,1.0,6.0
1129,120224,0,0,1,1.0,9.0
1130,120567,0,0,1,1.0,6.0
1131,120684,0,0,1,1.0,9.0
1132,120704,2,2,1,1.0,10.0
1133,120711,0,0,1,1.0,10.0
1134,120768,0,0,1,1.0,6.0
1135,120862,0,0,1,1.0,9.0
1136,120919,1,0,1,1.0,1.0
1137,120926,0,0,1,1.0,10.0
1138,121158,1,7,1,1.0,8.0
1139,121278,5,26,1,1.0,6.0
1140,121443,0,0,1,1.0,10.0
1141,121528,2,5,1,1.0,10.0
1142,121595,3,7,1,1.0,10.0
1143,121712,0,1,1,1.0,10.0
1144,121825,0,1,1,1.0,10.0
1145,121927,0,3,1,1.0,9.0
1146,121974,2,0,1,1.0,10.0
1147,121989,0,1,1,1.0,4.0
1148,122037,0,4,1,1.0,10.0
1149,122416,0,1,1,1.0,9.0
1150,122570,0,0,1,1.0,7.0
1151,122573,0,2,1,1.0,10.0
1152,122823,0,0,1,1.0,2.0
1153,122860,0,0,1,1.0,9.0
1154,122920,0,0,1,1.0,10.0
1155,122921,0,0,1,1.0,9.0
1156,123089,0,0,1,1.0,8.0
1157,123304,0,0,1,0.0,
1158,123616,0,2,1,1.0,5.0
1159,123695,4,5,1,1.0,8.0
1160,123874,27,35,1,1.0,8.0
1161,123888,0,1,1,1.0,3.0
1162,123944,4,14,1,1.0,8.0
1163,124260,2,9,1,1.0,10.0
1164,124385,3,18,1,1.0,10.0
1165,124404,0,0,1,1.0,10.0
1166,124437,1,3,1,1.0,4.0
1167,124483,1,4,1,1.0,4.0
1168,124633,0,0,1,1.0,9.0
1169,124737,0,0,1,1.0,10.0
1170,124763,0,0,1,1.0,9.0
1171,124780,0,0,1,1.0,9.0
1172,125278,1,2,1,1.0,7.0
1173,125396,0,0,1,1.0,9.0
1174,125469,0,1,1,1.0,10.0
1175,125897,0,4,1,1.0,10.0
1176,125957,1,1,1,1.0,10.0
1177,126001,0,0,1,1.0,4.0
1178,126027,1,2,1,1.0,10.0
1179,126137,2,1,1,1.0,10.0
1180,126340,0,0,1,1.0,4.0
1181,126592,0,1,1,1.0,5.0
1182,126651,0,0,1,1.0,9.0
1183,126678,5,15,1,1.0,9.0
1184,126692,0,0,1,1.0,5.0
1185,126848,0,3,1,1.0,8.0
1186,127043,6,7,1,1.0,8.0
1187,127251,0,1,1,0.0,
1188,127314,0,1,1,1.0,10.0
1189,127489,0,0,1,1.0,9.0
1190,127642,0,0,1,1.0,3.0
1191,127813,0,1,1,1.0,10.0
1192,127925,0,0,1,1.0,4.0
1193,127951,0,0,1,1.0,10.0
1194,128043,0,1,1,1.0,10.0
1195,128094,0,0,1,1.0,9.0
1196,128117,5,14,1,1.0,8.0
1197,128183,1,1,1,1.0,8.0
1198,128410,0,5,1,1.0,8.0
1199,128425,0,0,1,1.0,4.0
1200,128476,3,11,1,1.0,6.0
1201,128638,0,1,1,1.0,9.0
1202,129297,0,3,1,1.0,9.0
1203,129306,0,2,1,1.0,10.0
1204,129744,0,3,1,1.0,10.0
1205,130053,2,2,1,1.0,8.0
1206,130188,0,0,1,1.0,10.0
1207,130283,0,1,1,1.0,2.0
1208,130363,0,2,1,1.0,10.0
1209,130377,0,0,1,1.0,8.0
1210,130392,0,0,1,1.0,9.0
1211,130513,10,14,1,0.0,
1212,130913,0,2,1,1.0,10.0
1213,131198,0,0,1,1.0,7.0
1214,131204,8,8,1,1.0,8.0
1215,131206,3,3,1,1.0,9.0
1216,131218,3,7,1,1.0,9.0
1217,131253,3,1,1,1.0,10.0
1218,131287,4,5,1,1.0,9.0
1219,131303,10,18,1,1.0,10.0
1220,131542,0,1,1,1.0,8.0
1221,131549,0,0,1,1.0,5.0
1222,131571,22,23,1,1.0,9.0
1223,131575,0,1,1,1.0,8.0
1224,131676,12,17,1,1.0,8.0
1225,131797,1,3,1,1.0,8.0
1226,131854,0,0,1,1.0,1.0
1227,131921,0,0,1,1.0,8.0
1228,131996,0,0,1,1.0,9.0
1229,132349,0,0,1,1.0,9.0
1230,132659,0,0,1,1.0,9.0
1231,132684,0,0,1,1.0,7.0
1232,132817,0,0,1,1.0,10.0
1233,132921,1,0,1,1.0,5.0
1234,132970,0,0,1,1.0,10.0
1235,133225,0,1,1,1.0,8.0
1236,133243,9,5,1,1.0,9.0
1237,133281,1,0,1,1.0,5.0
1238,133428,0,0,1,1.0,9.0
1239,133527,0,0,1,1.0,10.0
1240,133597,0,0,1,1.0,3.0
1241,133635,0,1,1,1.0,8.0
1242,133671,0,0,1,1.0,8.0
1243,133676,0,0,1,1.0,8.0
1244,133695,0,0,1,1.0,9.0
1245,133789,0,4,1,1.0,10.0
1246,133849,6,0,1,1.0,6.0
1247,133971,0,0,1,1.0,10.0
1248,134060,0,0,1,1.0,9.0
1249,134105,4,5,1,1.0,7.0
1250,134660,0,1,1,1.0,7.0
1251,134705,0,0,1,1.0,9.0
1252,135080,0,8,1,1.0,10.0
1253,135582,1,2,1,0.0,
1254,135634,0,0,1,1.0,10.0
1255,135742,0,0,1,1.0,8.0
1256,135889,0,6,1,1.0,6.0
1257,136030,0,1,1,1.0,10.0
1258,136164,5,27,1,1.0,1.0
1259,136168,0,1,1,1.0,9.0
1260,136320,0,0,1,1.0,10.0
1261,137243,0,0,1,1.0,10.0
1262,137658,0,0,1,1.0,10.0
1263,137786,0,0,1,1.0,1.0
1264,137929,10,16,1,1.0,4.0
1265,138077,0,0,1,1.0,8.0
1266,138486,5,2,1,1.0,9.0
1267,138501,7,0,1,1.0,1.0
1268,138780,6,6,1,1.0,10.0
1269,139023,1,3,1,1.0,8.0
1270,139205,0,0,1,1.0,8.0
1271,139929,0,0,1,1.0,1.0
1272,139961,0,0,1,1.0,7.0
1273,140030,2,1,1,1.0,10.0
1274,141105,0,0,1,1.0,9.0
1275,141133,0,0,1,1.0,2.0
1276,141457,0,0,1,1.0,6.0
1277,142073,4,7,1,1.0,8.0
1278,142353,0,0,1,1.0,1.0
1279,142390,2,3,1,1.0,6.0
1280,142484,1,0,1,1.0,9.0
1281,142881,22,12,1,1.0,10.0
1282,142887,0,0,1,1.0,10.0
1283,143070,0,0,1,1.0,9.0
1284,143106,4,4,1,1.0,10.0
1285,143478,0,0,1,1.0,10.0
1286,143730,0,0,1,1.0,10.0
1287,144384,1,0,1,1.0,9.0
1288,145391,0,1,1,1.0,10.0
1289,145595,0,13,1,1.0,6.0
1290,145777,0,1,1,1.0,4.0
1291,146560,0,1,1,1.0,1.0
1292,146670,1,3,1,0.0,
1293,147491,0,0,1,1.0,9.0
1294,147877,3,3,1,1.0,7.0
1295,148280,0,1,1,1.0,7.0
1296,149649,0,0,1,1.0,10.0
1297,149724,1,1,1,1.0,10.0
1298,150097,0,0,1,1.0,1.0
1299,150359,0,8,1,1.0,10.0
1300,150663,0,0,1,0.0,
1301,150903,0,0,1,0.0,
1302,150931,2,5,1,1.0,10.0
1303,151036,0,0,1,1.0,3.0
1304,151284,1,0,1,1.0,8.0
1305,151366,0,0,1,1.0,10.0
1306,151385,2,2,1,1.0,9.0
1307,151567,0,1,1,1.0,9.0
1308,151643,0,0,1,1.0,10.0
1309,153376,9,9,1,1.0,9.0
1310,153592,0,0,1,1.0,8.0
1311,153798,2,10,1,1.0,8.0
1312,154364,1,1,1,1.0,10.0
1313,154828,5,0,1,1.0,7.0
1314,156051,0,10,1,1.0,9.0
1315,156084,0,0,1,1.0,1.0
1316,156988,0,0,1,1.0,10.0
1317,157249,2,2,1,1.0,10.0
1318,158458,0,0,1,1.0,8.0
1319,158514,0,0,1,1.0,10.0
1320,158636,0,5,1,1.0,8.0
1321,158704,1,3,1,1.0,5.0
1322,158730,0,0,1,1.0,1.0
1323,159110,2,2,1,1.0,2.0
1324,159220,2,3,1,1.0,6.0
1325,159761,0,0,1,1.0,2.0
1326,159966,0,0,1,0.0,
1327,160254,0,8,1,1.0,5.0
1328,160689,0,0,1,1.0,8.0
1329,160913,0,0,1,0.0,
1330,160965,0,0,1,1.0,9.0
1331,161255,0,0,1,1.0,9.0
1332,162344,0,0,1,1.0,8.0
1333,162349,0,0,1,1.0,6.0
1334,162367,0,0,1,0.0,
1335,162375,0,0,1,1.0,8.0
1336,162620,8,9,1,1.0,10.0
1337,162776,0,0,1,1.0,8.0
1338,162784,0,0,1,1.0,10.0
1339,163587,0,0,1,1.0,10.0
1340,164255,0,4,1,1.0,9.0
1341,164432,0,0,1,1.0,9.0
1342,164752,3,5,1,1.0,8.0
1343,164873,0,0,1,1.0,10.0
1344,164938,1,9,1,1.0,10.0
1345,165299,1,4,1,1.0,9.0
1346,165317,0,0,1,1.0,7.0
1347,165450,0,0,1,1.0,8.0
1348,165570,0,2,1,1.0,6.0
1349,165914,0,0,1,1.0,5.0
1350,166403,0,0,1,1.0,10.0
1351,166688,1,4,1,1.0,1.0
1352,168293,6,11,1,1.0,8.0
1353,168350,0,0,1,1.0,1.0
1354,168580,0,0,1,1.0,10.0
1355,169197,1,0,1,1.0,10.0
1356,169838,0,0,1,1.0,10.0
1357,169989,0,0,1,1.0,9.0
1358,170164,0,0,1,1.0,10.0
1359,170356,0,1,1,1.0,2.0
1360,170659,0,1,1,1.0,5.0
1361,170706,0,0,1,1.0,8.0
1362,170740,1,0,1,1.0,8.0
1363,170935,6,4,1,1.0,8.0
1364,171157,0,3,1,1.0,10.0
1365,171212,1,1,1,1.0,8.0
1366,171722,1,1,1,1.0,9.0
1367,171864,0,0,1,1.0,8.0
1368,171913,20,1,1,1.0,9.0
1369,172215,0,0,1,1.0,10.0
1370,172425,0,0,1,1.0,9.0
1371,172805,9,11,1,1.0,10.0
1372,172846,1,3,1,1.0,10.0
1373,173441,0,0,1,1.0,8.0
1374,173940,0,0,1,0.0,
1375,174131,1,1,1,1.0,1.0
1376,174611,0,0,1,0.0,
1377,176072,0,0,1,1.0,9.0
1378,176084,6,1,1,1.0,10.0
1379,176217,0,0,1,1.0,10.0
1380,176699,0,2,1,1.0,10.0
1381,177825,0,0,1,1.0,7.0
1382,178603,0,0,1,1.0,9.0
1383,178795,0,0,1,1.0,10.0
1384,178910,2,2,1,1.0,8.0
1385,178945,0,0,1,1.0,9.0
1386,178953,0,2,1,1.0,10.0
1387,178990,5,6,1,1.0,6.0
1388,179471,0,0,1,1.0,5.0
1389,180330,0,0,1,1.0,9.0
1390,180466,0,1,1,1.0,7.0
1391,180477,3,6,1,1.0,8.0
1392,181116,0,1,1,1.0,10.0
1393,181157,0,2,1,1.0,8.0
1394,181264,0,0,1,1.0,10.0
1395,181294,0,0,1,1.0,10.0
1396,181455,0,0,1,1.0,10.0
1397,181460,0,0,1,1.0,8.0
1398,181677,2,0,1,1.0,7.0
1399,182439,6,0,1,1.0,10.0
1400,182600,0,0,1,1.0,10.0
1401,182646,1,3,1,1.0,10.0
1402,182706,1,0,1,1.0,8.0
1403,183308,0,3,1,1.0,10.0
1404,183641,0,0,1,0.0,
1405,183858,0,0,1,1.0,10.0
1406,184171,1,0,1,1.0,9.0
1407,184449,0,0,1,1.0,10.0
1408,184603,0,0,1,1.0,10.0
1409,185033,10,23,1,1.0,1.0
1410,185165,0,1,1,1.0,10.0
1411,185612,0,0,1,1.0,10.0
1412,185782,1,2,1,1.0,8.0
1413,185799,0,0,1,1.0,9.0
1414,185831,3,5,1,1.0,8.0
1415,185989,1,1,1,1.0,8.0
1416,186309,9,2,1,1.0,7.0
1417,186410,0,0,1,1.0,9.0
1418,186424,2,7,1,1.0,8.0
1419,186510,0,0,1,1.0,10.0
1420,186857,10,14,1,1.0,7.0
1421,187086,0,3,1,1.0,10.0
1422,187373,6,3,1,1.0,8.0
1423,187859,0,6,1,1.0,8.0
1424,187920,0,0,1,1.0,10.0
1425,187929,1,0,1,1.0,8.0
1426,187965,0,0,1,1.0,10.0
1427,188309,0,1,1,1.0,10.0
1428,188774,2,2,1,1.0,9.0
1429,188917,2,4,1,1.0,9.0
1430,188977,0,3,1,1.0,10.0
1431,189140,1,0,1,1.0,9.0
1432,189176,0,1,1,1.0,5.0
1433,189582,0,0,1,1.0,8.0
1434,189933,0,0,1,1.0,10.0
1435,189993,0,0,1,1.0,7.0
1436,190977,0,0,1,1.0,10.0
1437,191267,1,0,1,1.0,8.0
1438,191479,1,2,1,1.0,7.0
1439,193633,0,0,1,1.0,10.0
1440,193879,9,6,1,1.0,9.0
1441,194002,0,0,1,1.0,9.0
1442,194344,0,0,1,1.0,8.0
1443,194360,0,0,1,1.0,9.0
1444,194403,0,0,1,1.0,5.0
1445,195247,2,4,1,1.0,7.0
1446,195333,0,0,1,1.0,10.0
1447,195460,0,0,1,1.0,10.0
1448,195819,0,0,1,1.0,10.0
1449,195907,0,0,1,1.0,10.0
1450,196383,0,3,1,1.0,10.0
1451,196920,0,0,1,1.0,10.0
